,Unique Values,Count
0,329767.json,1
119,329768.json,1
10106,329769.json,1
10107,329771.json,1
10108,329774.json,1
10109,329782.json,1
10110,329783.json,1
10111,329785.json,1
10112,329789.json,1
10113,329790.json,1
10114,329792.json,1
10115,329793.json,1
10116,329796.json,1
10117,329799.json,1
10118,329803.json,1
10119,329805.json,1
10120,329806.json,1
10121,329807.json,1
10122,329809.json,1
10123,329810.json,1
10124,329812.json,1
10125,329818.json,1
10126,329819.json,1
10127,329820.json,1
10128,329821.json,1
10129,329823.json,1
10130,329847.json,1
10105,329850.json,1
10104,329853.json,1
10103,329855.json,1
10102,329856.json,1
10076,329859.json,1
10077,329860.json,1
10078,329861.json,1
10079,329862.json,1
10080,329864.json,1
10081,329866.json,1
10082,329869.json,1
10083,329871.json,1
10084,329872.json,1
10085,329874.json,1
10086,329875.json,1
10087,329876.json,1
10075,329877.json,1
10088,329878.json,1
10090,329881.json,1
10091,329882.json,1
10092,329884.json,1
10093,329885.json,1
10094,329886.json,1
10095,329887.json,1
10096,329889.json,1
10097,329890.json,1
10098,329891.json,1
10099,329893.json,1
10100,329894.json,1
10101,329895.json,1
10131,329899.json,1
10089,329902.json,1
10132,329904.json,1
10148,329906.json,1
10165,329908.json,1
10166,329911.json,1
10167,329912.json,1
10168,329913.json,1
10169,329915.json,1
10170,329918.json,1
10171,329919.json,1
10172,329920.json,1
10173,329926.json,1
10174,329927.json,1
10175,329928.json,1
10176,329930.json,1
10177,329931.json,1
10178,329932.json,1
10179,329934.json,1
10180,329935.json,1
10181,329937.json,1
10182,329938.json,1
10183,329941.json,1
10184,329942.json,1
10185,329943.json,1
10186,329944.json,1
10187,329945.json,1
10188,329955.json,1
10189,329958.json,1
10164,329959.json,1
10163,329960.json,1
10162,329961.json,1
10161,329962.json,1
10135,329963.json,1
10136,329966.json,1
10137,329969.json,1
10138,330125.json,1
10139,330126.json,1
10140,442875.json,1
10141,442876.json,1
10142,442877.json,1
10143,442878.json,1
10144,442879.json,1
10145,442880.json,1
10146,442881.json,1
10134,442883.json,1
10147,442884.json,1
10149,442885.json,1
10150,442886.json,1
10151,442887.json,1
10152,442888.json,1
10153,442889.json,1
10154,442890.json,1
10155,442891.json,1
10156,442892.json,1
10157,442893.json,1
10158,442894.json,1
10159,442895.json,1
10160,442896.json,1
10133,442897.json,1
10074,442898.json,1
10073,442899.json,1
10072,442902.json,1
9987,442903.json,1
9988,442909.json,1
9989,442910.json,1
9990,442912.json,1
9991,442916.json,1
9992,442920.json,1
9993,442926.json,1
9994,442928.json,1
9995,442931.json,1
9996,442932.json,1
9997,442933.json,1
9998,442934.json,1
9986,442935.json,1
9999,442936.json,1
10001,442937.json,1
10002,442940.json,1
10003,443168.json,1
10004,443177.json,1
10005,443178.json,1
10006,443179.json,1
10007,443180.json,1
10008,443181.json,1
10009,443182.json,1
10010,443183.json,1
10011,443184.json,1
10012,443185.json,1
10000,443186.json,1
9984,443187.json,1
9970,443188.json,1
9983,443189.json,1
9957,443191.json,1
9958,443192.json,1
9959,443193.json,1
9960,443194.json,1
9961,443195.json,1
9962,443196.json,1
9963,443206.json,1
9964,443207.json,1
9965,443208.json,1
9966,443209.json,1
9967,443210.json,1
9968,443211.json,1
9956,443212.json,1
9969,443213.json,1
9971,443214.json,1
9972,443215.json,1
9973,443216.json,1
9974,443217.json,1
9975,443218.json,1
9976,443219.json,1
9977,443220.json,1
9978,443221.json,1
9979,443222.json,1
9980,443223.json,1
9981,443224.json,1
9982,443225.json,1
10013,443226.json,1
10014,443227.json,1
10015,443228.json,1
10030,443229.json,1
10047,443230.json,1
10048,443231.json,1
10049,443232.json,1
10050,443233.json,1
10051,443234.json,1
10052,443235.json,1
10053,443236.json,1
10054,443237.json,1
10055,443238.json,1
10056,443239.json,1
10057,443240.json,1
10058,443241.json,1
10059,443242.json,1
10060,443243.json,1
10061,443244.json,1
10062,443245.json,1
10063,443246.json,1
10064,443247.json,1
10065,443248.json,1
10066,443249.json,1
10067,443250.json,1
10068,443251.json,1
10069,443252.json,1
10070,443253.json,1
10071,443254.json,1
10046,443255.json,1
10045,443256.json,1
10044,443257.json,1
10043,443258.json,1
10017,443259.json,1
10018,443260.json,1
10019,443261.json,1
10020,443262.json,1
10021,443263.json,1
10022,443264.json,1
10023,443265.json,1
10024,443266.json,1
10025,443267.json,1
10026,443268.json,1
10027,443269.json,1
10028,443270.json,1
10016,443271.json,1
10029,443272.json,1
10031,443273.json,1
10032,443274.json,1
10033,443275.json,1
10034,443276.json,1
10035,443277.json,1
10036,443278.json,1
10037,443279.json,1
10038,443280.json,1
10039,443281.json,1
10040,443282.json,1
10041,443283.json,1
10042,443284.json,1
10190,443285.json,1
9985,443286.json,1
10191,443287.json,1
10222,443288.json,1
10343,443289.json,1
10344,443290.json,1
10345,443291.json,1
10346,443292.json,1
10347,443293.json,1
10348,443294.json,1
10349,443295.json,1
10350,443296.json,1
10351,443297.json,1
10352,443298.json,1
10353,443299.json,1
10354,443300.json,1
10355,443301.json,1
10356,443302.json,1
10357,443303.json,1
10358,443304.json,1
10359,443305.json,1
10360,443306.json,1
10361,443307.json,1
10362,443311.json,1
10363,443312.json,1
10364,443313.json,1
10365,443314.json,1
10366,443315.json,1
10367,443316.json,1
10342,443317.json,1
10341,443318.json,1
10340,443319.json,1
10339,443320.json,1
10313,443321.json,1
10314,443322.json,1
10315,443323.json,1
10316,443324.json,1
10317,443325.json,1
10318,443326.json,1
10319,443327.json,1
10320,443328.json,1
10321,443329.json,1
10322,443330.json,1
10323,443331.json,1
10324,443332.json,1
10312,443333.json,1
10325,443334.json,1
10327,443335.json,1
10328,443336.json,1
10329,443337.json,1
10330,443338.json,1
10331,443339.json,1
10332,443340.json,1
10333,443341.json,1
10334,443342.json,1
10335,443343.json,1
10336,443344.json,1
10337,443345.json,1
10338,443346.json,1
10368,443347.json,1
10326,443348.json,1
10369,443349.json,1
10385,443350.json,1
10402,443351.json,1
10403,443352.json,1
10404,443353.json,1
10405,443354.json,1
10406,443355.json,1
10407,443356.json,1
10408,443357.json,1
10409,443358.json,1
10410,443359.json,1
10411,443360.json,1
10412,443361.json,1
10413,443362.json,1
10414,443363.json,1
10415,443364.json,1
10416,443365.json,1
10417,443366.json,1
10418,443367.json,1
10419,443368.json,1
10420,443369.json,1
10421,443370.json,1
10422,443371.json,1
10423,443372.json,1
10424,443373.json,1
10425,443374.json,1
10426,443375.json,1
10401,443376.json,1
10400,443377.json,1
10399,443378.json,1
10398,443379.json,1
10372,443380.json,1
10373,443381.json,1
10374,443382.json,1
10375,443383.json,1
10376,443384.json,1
10377,443385.json,1
10378,443386.json,1
10379,443387.json,1
10380,443388.json,1
10381,443389.json,1
10382,443390.json,1
10383,443391.json,1
10371,443392.json,1
10384,443393.json,1
10386,443394.json,1
10387,443395.json,1
10388,443396.json,1
10389,443397.json,1
10390,443398.json,1
10391,443399.json,1
10392,443400.json,1
10393,443401.json,1
10394,443402.json,1
10395,443403.json,1
10396,443404.json,1
10397,443405.json,1
10370,443406.json,1
10311,443407.json,1
10310,443408.json,1
10309,443409.json,1
10224,443410.json,1
10225,443411.json,1
10226,443412.json,1
10227,443413.json,1
10228,443414.json,1
10229,443415.json,1
10230,443416.json,1
10231,443417.json,1
10232,443418.json,1
10233,443419.json,1
10234,443420.json,1
10235,443421.json,1
10223,443422.json,1
10236,443423.json,1
10238,443424.json,1
10239,443425.json,1
10240,443426.json,1
10241,443427.json,1
10242,443428.json,1
10243,443429.json,1
10244,443430.json,1
10245,443431.json,1
10246,443432.json,1
10247,443433.json,1
10248,443434.json,1
10249,443435.json,1
10237,443436.json,1
10221,443437.json,1
10207,443438.json,1
10220,443439.json,1
10194,443440.json,1
10195,443441.json,1
10196,443442.json,1
10197,443443.json,1
10198,443444.json,1
10199,443445.json,1
10200,443446.json,1
10201,443447.json,1
10202,443448.json,1
10203,443449.json,1
10204,443450.json,1
10205,443451.json,1
10193,443452.json,1
10206,443453.json,1
10208,443454.json,1
10209,443455.json,1
10210,443456.json,1
10211,443457.json,1
10212,443458.json,1
10213,443459.json,1
10214,443460.json,1
10215,443462.json,1
10216,443463.json,1
10217,443464.json,1
10218,443465.json,1
10219,443466.json,1
10250,443467.json,1
10251,443468.json,1
10252,443469.json,1
10267,443470.json,1
10284,443471.json,1
10285,443472.json,1
10286,443473.json,1
10287,443474.json,1
10288,443475.json,1
10289,443476.json,1
10290,443477.json,1
10291,443478.json,1
10292,443479.json,1
10293,443480.json,1
10294,443481.json,1
10295,443482.json,1
10296,443483.json,1
10297,443484.json,1
10298,443485.json,1
10299,443486.json,1
10300,443487.json,1
10301,443488.json,1
10302,443489.json,1
10303,443490.json,1
10304,443491.json,1
10305,443492.json,1
10306,443493.json,1
10307,443494.json,1
10308,443495.json,1
10283,443496.json,1
10282,443497.json,1
10281,443498.json,1
10280,443499.json,1
10254,443500.json,1
10255,443501.json,1
10256,443502.json,1
10257,443503.json,1
10258,443504.json,1
10259,443505.json,1
10260,443506.json,1
10261,443507.json,1
10262,443508.json,1
10263,443509.json,1
10264,443510.json,1
10265,443511.json,1
10253,443512.json,1
10266,443513.json,1
10268,443514.json,1
10269,443515.json,1
10270,443516.json,1
10271,443517.json,1
10272,443518.json,1
10273,443519.json,1
10274,443520.json,1
10275,443521.json,1
10276,443522.json,1
10277,443523.json,1
10278,443524.json,1
10279,443525.json,1
10192,443526.json,1
9954,443527.json,1
9718,443528.json,1
9953,443529.json,1
9632,443530.json,1
9633,443531.json,1
9634,443532.json,1
9635,443533.json,1
9636,443534.json,1
9637,443535.json,1
9638,443536.json,1
9639,443537.json,1
9640,443538.json,1
9641,443539.json,1
9642,443540.json,1
9643,443541.json,1
9644,443542.json,1
9645,443543.json,1
9646,443544.json,1
9647,443545.json,1
9648,443546.json,1
9649,443547.json,1
9650,443548.json,1
9651,443549.json,1
9652,443550.json,1
9653,443551.json,1
9654,443552.json,1
9655,443553.json,1
9656,443554.json,1
9631,443555.json,1
9630,443556.json,1
9629,443557.json,1
9628,443558.json,1
9602,443559.json,1
9603,443560.json,1
9604,443561.json,1
9605,443562.json,1
9606,443563.json,1
9607,443564.json,1
9608,443565.json,1
9609,443566.json,1
9610,443567.json,1
9611,443568.json,1
9612,443569.json,1
9613,443570.json,1
9601,443571.json,1
9614,443572.json,1
9616,443573.json,1
9617,443574.json,1
9618,443575.json,1
9619,443576.json,1
9620,443583.json,1
9621,443586.json,1
9622,443592.json,1
9623,443593.json,1
9624,443594.json,1
9625,443595.json,1
9626,443597.json,1
9627,443598.json,1
9657,443600.json,1
9615,443603.json,1
9658,443605.json,1
9674,443606.json,1
9691,443607.json,1
9692,443611.json,1
9693,443612.json,1
9694,443613.json,1
9695,443615.json,1
9696,443616.json,1
9697,443617.json,1
9698,443618.json,1
9699,443619.json,1
9700,443620.json,1
9701,443621.json,1
9702,443625.json,1
9703,443626.json,1
9704,443627.json,1
9705,443628.json,1
9706,443629.json,1
9707,443630.json,1
9708,443631.json,1
9709,443632.json,1
9710,443633.json,1
9711,443634.json,1
9712,443635.json,1
9713,443636.json,1
9714,443637.json,1
9715,443638.json,1
9690,443639.json,1
9689,443640.json,1
9688,443641.json,1
9687,443642.json,1
9661,443643.json,1
9662,443644.json,1
9663,443645.json,1
9664,443646.json,1
9665,443647.json,1
9666,443648.json,1
9667,443649.json,1
9668,443650.json,1
9669,443651.json,1
9670,443652.json,1
9671,443653.json,1
9672,443654.json,1
9660,443655.json,1
9673,443656.json,1
9675,443657.json,1
9676,443658.json,1
9677,443659.json,1
9678,443660.json,1
9679,443661.json,1
9680,443662.json,1
9681,443663.json,1
9682,443664.json,1
9683,443665.json,1
9684,443666.json,1
9685,443667.json,1
9686,443668.json,1
9659,443669.json,1
9600,443670.json,1
9599,443671.json,1
9598,443672.json,1
9513,443673.json,1
9514,443674.json,1
9515,443675.json,1
9516,443676.json,1
9517,443677.json,1
9518,443678.json,1
9519,443679.json,1
9520,443680.json,1
9521,443681.json,1
9522,443682.json,1
9523,443683.json,1
9524,443684.json,1
9512,443685.json,1
9525,443686.json,1
9527,443687.json,1
9528,443688.json,1
9529,443689.json,1
9530,443690.json,1
9531,443691.json,1
9532,443692.json,1
9533,443693.json,1
9534,443694.json,1
9535,443695.json,1
9536,443696.json,1
9537,443697.json,1
9538,443698.json,1
9526,443699.json,1
9510,443700.json,1
9496,443701.json,1
9509,443702.json,1
9483,443703.json,1
9484,443704.json,1
9485,443705.json,1
9486,443706.json,1
9487,443707.json,1
9488,443708.json,1
9489,443709.json,1
9490,443710.json,1
9491,443711.json,1
9492,443712.json,1
9493,443713.json,1
9494,443714.json,1
9482,443715.json,1
9495,443716.json,1
9497,443717.json,1
9498,443718.json,1
9499,443719.json,1
9500,443720.json,1
9501,443721.json,1
9502,443722.json,1
9503,443723.json,1
9504,443724.json,1
9505,443725.json,1
9506,443726.json,1
9507,443727.json,1
9508,443728.json,1
9539,443729.json,1
9540,443730.json,1
9541,443731.json,1
9556,443732.json,1
9573,443733.json,1
9574,443734.json,1
9575,443735.json,1
9576,443736.json,1
9577,443737.json,1
9578,443738.json,1
9579,443739.json,1
9580,443740.json,1
9581,443741.json,1
9582,443742.json,1
9583,443743.json,1
9584,443744.json,1
9585,443745.json,1
9586,443746.json,1
9587,443747.json,1
9588,443748.json,1
9589,443749.json,1
9590,443750.json,1
9591,443751.json,1
9592,443752.json,1
9593,443753.json,1
9594,443754.json,1
9595,443755.json,1
9596,443756.json,1
9597,443757.json,1
9572,443758.json,1
9571,443759.json,1
9570,443760.json,1
9569,443761.json,1
9543,443762.json,1
9544,443763.json,1
9545,443764.json,1
9546,443765.json,1
9547,443766.json,1
9548,443767.json,1
9549,443768.json,1
9550,443769.json,1
