,Unique Values,Count
874,,1
657,1-100,1
373,1-200,3
758,1-300,1
331,100 B.C.-100 A.D.,3
365,100 B.C.-A.D. 100,3
720,100 B.C.-A.D. 400,1
34,100 BC-100 AD,82
362,100 BC-200 AD,3
478,100 BC-300 AD,2
1070,100-30 B.C.,1
254,100-300,5
997,1035-94,1
1075,107-88 B.C.,1
418,1070-332 B.C.,2
561,1070-664 B.C.,1
789,1070-664 BC,1
1120,1070-945 BC or earlier,1
817,1076-664 B.C.,1
402,1086-30 B.C.,3
994,1094-1101,1
43,10th century,58
1100,10th century and dated 646 AH,1
55,10th-11th century,47
39,10th-12th century,70
508,10th-14th century,2
446,10th-15th century,2
855,10th-early 11th century,1
326,1100-332 BC,4
1082,117-138,1
30,11th century,92
45,11th-12th century,57
693,11th-13th century,1
499,1200-1070 BC,2
237,1295-1070 B.C.,5
524,1295-1070 BC,2
44,12th century,57
154,12th-13th century,11
153,12th-14th century,11
442,12th-15th century,2
445,12th-19th century,2
495,13 B.C.,2
647,1327-1295 BC,1
751,1353-1336 BC,1
104,13th century,18
748,13th or 14th century,1
655,13th-12th century BC,1
24,13th-14th century,125
389,13th-15th century,3
41,13th-16th century,62
52,14th century,50
7,14th-15th century,383
1020,150 BC-200 AD,1
960,150-1 BC,1
1006,1550-1070 B.C.,1
862,1550-30 B.C.,1
54,15th century,48
125,15th-16th century,15
167,16th century,9
537,16th century or later,2
873,16th-17th century,1
209,17th century,6
449,17th-18th century,2
1146,180-145 B.C.,1
1035,18th century,1
1116,18th or 19th century,1
1039,18th-19th century,1
520,19th century,2
722,1st Century  B.C.-1st Century A.D.,1
723,1st Century B.C. to 1st Century A.D.,1
242,1st Century B.C. to 5th Century A.D.,5
725,1st Century B.C. to 5th Century A.D. or later,1
656,1st Millennium,1
498,1st Millennium BC-1st Millennium AD,2
624,1st century,1
431,1st century B.C.,2
1085,1st century B.C. or earlier,1
334,1st century B.C.-A.D. 1st century,3
954,1st century B.C.-A.D. 2nd century or later,1
555,1st century B.C.-A.D. 4th century,2
697,1st century BC,1
251,1st century BC-1st century AD,5
642,1st century BCE-1st century CE,1
343,1st to 2nd Century A.D.,3
322,1st-2nd century,4
203,1st-3rd Century A.D.,7
500,1st-4th century or later,2
1099,1st-7th century,1
463,1st-mid 4th century,2
338,1st-mid 4th century or later,3
897,200 B.C.-A.D. 100,1
893,200 B.C.-A.D. 50,1
78,200 BC-100 AD,27
144,200 BC-200 AD,12
535,200-150 B.C.,2
354,200-30 B.C.,3
1076,210-204 B.C.,1
942,222-204 B.C.,1
359,222-205 B.C.,3
744,246 B.C.-221 B.C.,1
802,246-221 B.C.,1
259,246-222 B.C.,5
1107,250-300,1
895,27 B.C.-A.D. 14,1
912,278-270 B.C.,1
1059,280 B.C.,1
327,285,3
1098,285-246 B.C.,1
1134,285-246 B.C. probably,1
441,2nd century,2
1137,2nd century A.D.,1
768,2nd century B.C. or early 1st century B.C.,1
759,"2nd century B.C., perhaps",1
352,2nd century B.C.-4th century A.D.,3
1102,2nd century B.C.-A.D. 2nd century,1
764,2nd century B.C.-A.D. 4th century,1
896,2nd century B.C.-A.D. 50,1
713,2nd century BC or later,1
989,2nd century BC-1st century AD,1
137,2nd century BC-2nd century AD,13
263,2nd-1st century B.C.,5
639,2nd-1st century BC,1
156,2nd-3rd century,11
654,2nd-6th century,1
257,2nd-7th century,5
497,2nd-9th century,2
416,2nd-early 4th century,2
678,30 B.C.-A.D. 30,1
898,30 B.C.-A.D. 30 or later,1
112,30 B.C.-A.D. 330,17
25,30 B.C.-A.D. 364,108
660,30 B.C.-A.D. 364.,1
121,30 BCE-364 CE,15
1033,300 B.C. approximately,1
819,300 B.C.-A.D. 50,1
658,300 BC-100 AD,1
1024,300-100 BC,1
1072,300-150 B.C.,1
424,300-250 B.C.,2
875,304 AH,1
596,304 B.C.-30 B.C.,1
1031,304 B.C.-A.D. 100,1
66,304 B.C.-A.D. 364,36
847,304 B.C.-A.D. 364 B.C.,1
1036,304-247 B.C.,1
103,304-30 B.C.,19
966,305-282 B.C.,1
298,305-30 B.C.,4
65,306-30 B.C.,36
423,332 B.C.-A.D. 364,2
999,332 BC-200 AD,1
502,332 BC-364 AD,2
1071,332-150 B.C.,1
1043,332-250 B.C.,1
619,332-280 B.C.,1
1073,332-290 B.C.,1
35,332-30 B.C.,81
